read_id	label	read_length	mean_base_quality	ref_name	ref_start_1based	strand	mapq	cigar	has_sa	sa_count	num_segments	sa_diff_contig	sa_min_delta_pos	sa_max_delta_pos	sa_mean_delta_pos	sa_same_strand_count	sa_opp_strand_count	sa_max_mapq	sa_mean_mapq	sa_min_nm	sa_mean_nm	softclip_left	softclip_right	total_clipped_bases	breakpoint_read_pos	kmer_cosine_diff	kmer_js_divergence	microhomology_length	microhomology_gc
NC_037131.1_1220_1671_3:0:0_9:0:0_145	-1	150	13.000	NC_039553.1	1233	0	1	4S118M28S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	4	28	32	122	0.981350	0.983236	1	1.000
NC_037131.1_852_1348_8:0:0_7:0:0_ab7	-1	150	13.000	NC_039553.1	1287	1	14	79S71M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	79	0	79	79	1.000000	1.000000	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_272465_272926_0:0:0_0:0:0_7a	-1	150	40.000	NC_039553.1	1287	1	1	79S71M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	79	0	79	79	0.930313	0.928506	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_34970_35523_0:0:0_0:0:0_8a	-1	150	40.000	NC_039553.1	1287	1	1	38S89M23S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	38	23	61	38	0.916632	0.921908	0	0.000
NC_037131.1_944_1399_6:0:0_4:0:0_1ef	-1	150	13.000	NC_039553.1	1287	1	47	28S64M58S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	28	58	86	92	0.985273	0.985471	1	1.000
NC_037131.1_1255_1772_10:0:0_3:0:0_548	-1	150	13.000	NC_039553.1	1304	0	1	40S39M71S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	40	71	111	79	0.972538	0.971403	0	0.000
NC_037131.1_1233_1764_8:0:0_11:0:0_65b	-1	150	13.000	NC_039553.1	1304	0	15	62S47M41S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	62	41	103	62	1.000000	1.000000	1	1.000
NC_037131.1_941_1381_6:0:0_12:0:0_88e	-1	150	13.000	NC_039553.1	1304	1	4	63S25M62S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	63	62	125	63	1.000000	1.000000	1	1.000
NC_037131.1_1274_1702_6:0:0_13:0:0_40c	-1	150	13.000	NC_039553.1	1308	0	1	25S56M69S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	25	69	94	81	1.000000	1.000000	1	0.000
NC_037131.1_932_1448_9:0:0_10:0:0_329	-1	150	13.000	NC_039553.1	1308	1	1	28M122S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	122	122	28	1.000000	1.000000	1	0.000
NC_037131.1_932_1448_8:0:0_11:0:0_74c	-1	150	13.000	NC_039553.1	1308	1	1	68M82S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	82	82	68	0.986218	0.985674	0	0.000
NC_037131.1_1446_1910_7:0:0_9:0:0_2ce	-1	150	13.000	NC_039553.1	1457	0	3	63M87S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	87	87	63	1.000000	1.000000	0	0.000
NC_037131.1_1171_1600_6:0:0_10:0:0_383	-1	150	13.000	NC_039553.1	1468	1	3	6S39M105S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	6	105	111	45	1.000000	1.000000	0	0.000
NC_037131.1_1505_1987_6:0:0_8:0:0_41c	-1	150	13.000	NC_039553.1	1567	0	8	51S55M1D18M26S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	51	26	77	51	0.970212	0.970425	0	0.000
NC_037131.1_1454_1904_6:0:0_7:0:0_58b	-1	150	13.000	NC_039553.1	1567	0	4	102S48M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	102	0	102	102	0.953548	0.955198	0	0.000
NC_037131.1_1501_1909_7:0:0_10:0:0_288	-1	150	13.000	NC_039553.1	1567	0	11	55S53M1D18M24S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	55	24	79	55	0.942857	0.941493	0	0.000
NC_037131.1_1510_2049_6:0:0_5:0:0_b0f	-1	150	13.000	NC_039553.1	1567	0	19	46S55M1D15M34S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	46	34	80	46	0.970353	0.969910	0	0.000
NC_037131.1_1080_1648_7:0:0_4:0:0_86b	-1	150	13.000	NC_039553.1	1567	1	1	57S55M1D22M16S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	57	16	73	57	0.945076	0.950008	0	0.000
NC_037131.1_1210_1676_10:0:0_5:0:0_809	-1	150	13.000	NC_039553.1	1567	1	1	29S55M1D25M2D4M2I2M1I32M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	29	0	29	29	1.000000	1.000000	0	0.000
NC_037131.1_1183_1668_7:0:0_7:0:0_64f	-1	150	13.000	NC_039553.1	1567	1	11	37S55M1D25M2D4M2I2M1I24M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	37	0	37	37	0.949889	0.952877	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_253241_253726_0:0:0_0:0:0_1d	-1	150	40.000	NC_039553.1	1567	1	1	75S55M1D20M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	75	0	75	75	0.972580	0.971429	0	0.000
NC_037131.1_1190_1656_4:0:0_10:0:0_510	-1	150	13.000	NC_039553.1	1567	1	10	49S55M1D22M24S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	49	24	73	49	0.970146	0.970235	0	0.000
NC_037131.1_1213_1706_10:0:0_9:0:0_608	-1	150	13.000	NC_039553.1	1568	1	1	54M1D25M2D4M2I2M1I45M17S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	17	17	133	1.000000	1.000000	1	0.000
NC_037131.1_1561_2057_7:0:0_6:0:0_bc5	-1	150	13.000	NC_039553.1	1572	0	21	50M1D33M1I66M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.958317	0.957143	0	0.000
NC_037131.1_1552_2052_6:0:0_5:0:0_1a0	-1	150	13.000	NC_039553.1	1573	0	27	10S49M1D25M2D4M2I2M1I45M12S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	10	12	22	138	0.967941	0.978466	1	0.000
NC_037131.1_1484_1917_9:0:0_11:0:0_bbc	-1	150	13.000	NC_039553.1	1575	0	11	80S47M1D23M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	80	0	80	80	0.959943	0.957082	0	0.000
NC_037131.1_1527_2032_9:0:0_2:0:0_1f8	-1	150	13.000	NC_039553.1	1577	0	22	39S45M1D25M2D4M2I2M1I32M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	39	0	39	39	0.935180	0.937866	0	0.000
NC_037131.1_1247_1716_6:0:0_10:0:0_688	-1	150	13.000	NC_039553.1	1578	1	1	44M1D22M2D9M3I54M18S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	18	18	132	0.975951	0.981093	0	0.000
NC_037131.1_1569_2069_7:0:0_16:0:0_77c	-1	150	13.000	NC_039553.1	1580	0	1	42M1D25M2D4M2I2M1I74M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_1572_2107_11:0:0_11:0:0_968	-1	150	13.000	NC_039553.1	1583	0	10	39M1D25M2D4M2I2M1I43M34S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	34	34	116	0.932474	0.943634	0	0.000
NC_037131.1_1552_2026_9:0:0_6:0:0_301	-1	150	13.000	NC_039553.1	1584	0	23	21S38M1D25M2D4M2I2M1I57M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	21	0	21	21	0.933185	0.945731	0	0.000
NC_037131.1_1575_2025_7:0:0_7:0:0_745	-1	150	13.000	NC_039553.1	1586	0	20	36M1D33M1I45M35S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	35	35	115	0.966097	0.968199	1	0.000
NC_037131.1_1585_2130_7:0:0_8:0:0_7e4	-1	150	13.000	NC_039553.1	1596	0	9	24M1D27M2D4M2I2M1I76M14S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	14	14	136	1.000000	1.000000	0	0.000
NC_037131.1_1586_2049_5:0:0_8:0:0_90	-1	150	13.000	NC_039553.1	1597	0	1	25M1D25M2D4M2I2M1I43M48S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	48	48	102	1.000000	1.000000	0	0.000
NC_037131.1_1256_1739_9:0:0_5:0:0_51d	-1	150	13.000	NC_039553.1	1601	1	1	21M1D25M2D4M2I2M1I76M19S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	19	19	131	0.929132	0.944167	0	0.000
NC_037131.1_1593_2073_1:0:0_7:0:0_710	-1	150	13.000	NC_039553.1	1604	0	36	18M1D25M2D4M2I2M1I54M44S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	44	44	106	0.984222	0.984832	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_143654_144170_0:0:0_0:0:0_92	-1	150	40.000	NC_039553.1	1607	0	1	15M1D25M2D4M2I2M1I76M25S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	25	25	125	1.000000	1.000000	0	0.000
NC_037131.1_1233_1764_8:0:0_11:0:0_65b	-1	150	13.000	NC_039553.1	1627	1	13	21M2D4M2I2M1I52M68S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	68	68	82	0.986001	0.985674	0	0.000
NC_037131.1_1632_2162_11:0:0_7:0:0_3fd	-1	150	13.000	NC_039553.1	1656	0	22	13S45M92S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	13	92	105	58	0.958996	0.956414	0	0.000
NC_037131.1_1615_2168_7:0:0_4:0:0_880	-1	150	13.000	NC_039553.1	1656	0	38	30S76M44S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	30	44	74	106	0.984067	0.984832	0	0.000
NC_037131.1_1626_2148_5:0:0_9:0:0_10e	-1	150	13.000	NC_039553.1	1656	0	52	19S54M77S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	19	77	96	73	0.986608	0.985711	0	0.000
NC_037131.1_1621_2066_8:0:0_6:0:0_38	-1	150	13.000	NC_039553.1	1656	0	11	24S51M75S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	24	75	99	75	1.000000	1.000000	0	0.000
NC_037131.1_1624_2069_3:0:0_5:0:0_9aa	-1	150	13.000	NC_039553.1	1656	0	16	21S76M53S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	21	53	74	97	0.986111	0.985297	0	0.000
NC_037131.1_1645_2110_2:0:0_7:0:0_6e1	-1	150	13.000	NC_039553.1	1656	0	24	86M1I1M2D62M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.973331	0.971429	1	0.000
chimera_1_A14757-15004_B15892-15943_MH4_143697_144139_0:0:0_0:0:0_2f	-1	150	40.000	NC_039553.1	1656	0	1	6S76M68S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	6	68	74	82	1.000000	1.000000	0	0.000
NC_037131.1_1699_2176_5:0:0_6:0:0_3ef	-1	150	13.000	NC_039553.1	1745	0	4	34S106M10S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	34	10	44	34	0.967071	0.979867	1	1.000
NC_037131.1_1736_2264_8:0:0_4:0:0_118	-1	150	13.000	NC_039553.1	1748	0	25	103M47S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	47	47	103	0.984570	0.985012	1	0.000
NC_037131.1_1699_2208_6:0:0_9:0:0_87b	-1	150	13.000	NC_039553.1	1759	0	26	48S92M10S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	48	10	58	48	1.000000	1.000000	1	1.000
NC_037131.1_1711_2260_4:0:0_7:0:0_564	-1	150	13.000	NC_039553.1	1759	0	45	36S92M22S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	36	22	58	36	0.966791	0.968397	1	1.000
NC_037131.1_1454_1904_6:0:0_7:0:0_58b	-1	150	13.000	NC_039553.1	1767	1	4	84M66S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	66	66	84	0.943785	0.942591	1	0.000
NC_037131.1_1501_1909_7:0:0_10:0:0_288	-1	150	13.000	NC_039553.1	1772	1	10	79M71S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	71	71	79	0.986238	0.985701	1	0.000
NC_037131.1_1446_1910_7:0:0_9:0:0_2ce	-1	150	13.000	NC_039553.1	1773	1	3	78M72S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	72	72	78	1.000000	1.000000	1	0.000
NC_037131.1_1484_1917_9:0:0_11:0:0_bbc	-1	150	13.000	NC_039553.1	1782	1	10	2S36M1D3M1I29M79S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	2	79	81	71	1.000000	1.000000	1	0.000
NC_037131.1_1777_2321_6:0:0_4:0:0_5f5	-1	150	13.000	NC_039553.1	1789	0	11	96M54S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	54	54	96	1.000000	1.000000	1	1.000
NC_037131.1_1645_2110_2:0:0_7:0:0_6e1	-1	150	13.000	NC_039553.1	1974	1	28	76M6D4M6I64M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.957742	0.957143	0	0.000
NC_037131.1_1934_2447_9:0:0_8:0:0_b3c	-1	150	13.000	NC_039553.1	1975	0	6	28S74M2D5M2I41M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	28	0	28	28	1.000000	1.000000	0	0.000
NC_037131.1_1892_2397_7:0:0_8:0:0_5a3	-1	150	13.000	NC_039553.1	1975	0	3	70S37M43S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	70	43	113	70	1.000000	1.000000	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_29600_30050_0:0:0_0:0:0_30	-1	150	40.000	NC_039553.1	1975	0	1	116S34M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	116	0	116	116	1.000000	1.000000	0	0.000
NC_037131.1_1887_2386_7:0:0_11:0:0_475	-1	150	13.000	NC_039553.1	1975	0	1	75S75M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	75	0	75	75	0.985914	0.985714	0	0.000
NC_037131.1_1932_2414_5:0:0_11:0:0_63d	-1	150	13.000	NC_039553.1	1975	0	18	30S120M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	30	0	30	30	1.000000	1.000000	0	0.000
NC_037131.1_1903_2392_8:0:0_8:0:0_72c	-1	150	13.000	NC_039553.1	1975	0	9	59S72M19S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	59	19	78	59	0.957892	0.956500	0	0.000
NC_037131.1_1863_2346_6:0:0_7:0:0_97f	-1	150	13.000	NC_039553.1	1975	0	21	99S38M13S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	99	13	112	99	0.969904	0.970425	0	0.000
NC_037131.1_1881_2378_7:0:0_10:0:0_231	-1	150	13.000	NC_039553.1	1975	0	4	81S69M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	81	0	81	81	0.985847	0.985685	0	0.000
NC_037131.1_1895_2474_5:0:0_8:0:0_a32	-1	150	13.000	NC_039553.1	1975	0	11	67S75M8S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	67	8	75	67	0.943386	0.942648	0	0.000
NC_037131.1_1594_2033_9:0:0_5:0:0_2d4	-1	150	13.000	NC_039553.1	1975	1	33	78S72M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	78	0	78	78	1.000000	1.000000	0	0.000
NC_037131.1_1561_2057_7:0:0_6:0:0_bc5	-1	150	13.000	NC_039553.1	1975	1	23	54S75M21S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	54	21	75	54	0.985186	0.985336	0	0.000
NC_037131.1_1505_1987_6:0:0_8:0:0_41c	-1	150	13.000	NC_039553.1	1975	1	9	124S26M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	124	0	124	124	1.000000	1.000000	0	0.000
NC_037131.1_1527_2032_9:0:0_2:0:0_1f8	-1	150	13.000	NC_039553.1	1975	1	24	79S71M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	79	0	79	79	1.000000	1.000000	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_33572_34138_0:0:0_0:0:0_35	-1	150	40.000	NC_039553.1	1975	1	60	5S145M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	5	0	5	5	0.000000	0.500000	0	0.000
NC_037131.1_1485_2067_8:0:0_8:0:0_acd	-1	150	13.000	NC_039553.1	1975	1	10	44S106M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	44	0	44	44	0.937492	0.939330	0	0.000
NC_037131.1_1624_2069_3:0:0_5:0:0_9aa	-1	150	13.000	NC_039553.1	1975	1	16	42S108M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	42	0	42	42	1.000000	1.000000	0	0.000
NC_037131.1_1552_2052_6:0:0_5:0:0_1a0	-1	150	13.000	NC_039553.1	1975	1	23	59S75M16S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	59	16	75	59	1.000000	1.000000	0	0.000
NC_037131.1_1593_2073_1:0:0_7:0:0_710	-1	150	13.000	NC_039553.1	1975	1	40	38S112M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	38	0	38	38	1.000000	1.000000	0	0.000
NC_037131.1_1510_2049_6:0:0_5:0:0_b0f	-1	150	13.000	NC_039553.1	1975	1	22	62S75M13S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	62	13	75	62	1.000000	1.000000	0	0.000
NC_037131.1_1552_2026_9:0:0_6:0:0_301	-1	150	13.000	NC_039553.1	1975	1	20	85S65M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	85	0	85	85	0.985743	0.985632	0	0.000
NC_037131.1_1451_1994_11:0:0_8:0:0_74b	-1	150	13.000	NC_039553.1	1975	1	1	117S33M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	117	0	117	117	0.982453	0.983886	0	0.000
NC_037131.1_1575_2025_7:0:0_7:0:0_745	-1	150	13.000	NC_039553.1	1975	1	21	86S64M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	86	0	86	86	0.986335	0.985615	0	0.000
NC_037131.1_1615_2102_7:0:0_6:0:0_964	-1	150	13.000	NC_039553.1	1975	1	38	9S132M9S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	9	9	18	9	1.000000	1.000000	0	0.000
NC_037131.1_1963_2361_9:0:0_7:0:0_115	-1	150	13.000	NC_039553.1	1976	0	12	74M6D4M6I66M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.958869	0.957143	1	0.000
NC_037131.1_1963_2429_9:0:0_6:0:0_b4c	-1	150	13.000	NC_039553.1	1976	0	6	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.986482	0.985714	1	0.000
NC_037131.1_1589_2112_12:0:0_5:0:0_853	-1	150	13.000	NC_039553.1	1976	1	27	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.917801	0.932073	1	0.000
NC_037131.1_1964_2509_5:0:0_6:0:0_725	-1	150	13.000	NC_039553.1	1977	0	17	72M2D5M2I71M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_1621_2066_8:0:0_6:0:0_38	-1	150	13.000	NC_039553.1	1980	1	12	50S100M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	50	0	50	50	1.000000	1.000000	0	0.000
NC_037131.1_1623_2116_10:0:0_5:0:0_8ed	-1	150	13.000	NC_039553.1	1980	1	37	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.986801	0.985714	0	0.000
NC_037131.1_1969_2427_4:0:0_6:0:0_616	-1	150	13.000	NC_039553.1	1982	0	12	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.932408	0.928571	0	0.000
NC_037131.1_1970_2513_9:0:0_9:0:0_9d7	-1	150	13.000	NC_039553.1	1983	0	29	30M1I2M1D34M6D4M6I73M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.958317	0.957143	1	0.000
NC_037131.1_1968_2507_6:0:0_5:0:0_13f	-1	150	13.000	NC_039553.1	1986	0	26	5S145M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	5	0	5	5	0.000000	0.500000	2	0.000
NC_037131.1_1624_2126_11:0:0_8:0:0_791	-1	150	13.000	NC_039553.1	1990	1	11	60M6D4M6I80M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.943656	0.942857	0	0.000
NC_037131.1_1585_2130_7:0:0_8:0:0_7e4	-1	150	13.000	NC_039553.1	1994	1	8	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.943656	0.942857	0	0.000
NC_037131.1_1983_2505_3:0:0_7:0:0_bb7	-1	150	13.000	NC_039553.1	1996	0	55	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.959996	0.957143	1	1.000
NC_037131.1_1983_2492_4:0:0_10:0:0_2a1	-1	150	13.000	NC_039553.1	1996	0	4	54M6D4M6I86M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.974929	0.971429	1	1.000
NC_037131.1_1618_2132_9:0:0_7:0:0_413	-1	150	13.000	NC_039553.1	1996	1	33	54M6D4M6I86M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.972963	0.971429	1	1.000
chimera_1_A14757-15004_B15892-15943_MH4_63219_63787_0:0:0_0:0:0_78	-1	150	40.000	NC_039553.1	1999	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.972973	0.971429	1	1.000
NC_037131.1_1987_2532_6:0:0_8:0:0_601	-1	150	13.000	NC_039553.1	2000	0	31	50M6D4M6I90M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_1572_2107_11:0:0_11:0:0_968	-1	150	13.000	NC_039553.1	2003	1	9	32S118M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	32	0	32	32	1.000000	1.000000	0	0.000
NC_037131.1_1639_2154_5:0:0_11:0:0_77a	-1	150	13.000	NC_039553.1	2018	1	11	31M6D5M6I108M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	1	0.000
NC_037131.1_2000_2587_5:0:0_6:0:0_c1	-1	150	13.000	NC_039553.1	2020	0	34	7S143M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	7	0	7	7	1.000000	1.000000	0	0.000
NC_037131.1_1626_2148_5:0:0_9:0:0_10e	-1	150	13.000	NC_039553.1	2020	1	60	8S30M6D4M6I102M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	8	0	8	8	1.000000	1.000000	0	0.000
