read_id	label	read_length	mean_base_quality	ref_name	ref_start_1based	strand	mapq	cigar	has_sa	sa_count	num_segments	sa_diff_contig	sa_min_delta_pos	sa_max_delta_pos	sa_mean_delta_pos	sa_same_strand_count	sa_opp_strand_count	sa_max_mapq	sa_mean_mapq	sa_min_nm	sa_mean_nm	softclip_left	softclip_right	total_clipped_bases	breakpoint_read_pos	kmer_cosine_diff	kmer_js_divergence	microhomology_length	microhomology_gc
NC_037131.1_2002_2444_6:0:0_15:0:0_4c9	-1	150	13.000	NC_039553.1	2021	0	13	6S144M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	6	0	6	6	0.915785	0.969184	1	1.000
NC_037131.1_1680_2162_11:0:0_7:0:0_10f	-1	150	13.000	NC_039553.1	2026	1	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.986300	0.985714	1	1.000
NC_037131.1_1632_2162_11:0:0_7:0:0_3fd	-1	150	13.000	NC_039553.1	2026	1	24	24M6D4M6I116M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.958317	0.957143	0	0.000
NC_037131.1_2018_2550_5:0:0_4:0:0_a8f	-1	150	13.000	NC_039553.1	2031	0	32	19M6D4M6I121M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985714	0.985714	0	0.000
NC_037131.1_1615_2168_7:0:0_4:0:0_880	-1	150	13.000	NC_039553.1	2032	1	43	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.943656	0.942857	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_241403_241884_0:0:0_0:0:0_25	-1	150	40.000	NC_039553.1	2060	1	60	22S120M8S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	22	8	30	22	1.000000	1.000000	0	0.000
NC_037131.1_1699_2176_5:0:0_6:0:0_3ef	-1	150	13.000	NC_039553.1	2060	1	4	20S120M10S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	20	10	30	20	1.000000	1.000000	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_313563_314071_0:0:0_0:0:0_4b	-1	150	40.000	NC_039553.1	2060	1	60	19S131M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	19	0	19	19	1.000000	1.000000	0	0.000
NC_037131.1_1629_2173_7:0:0_7:0:0_48b	-1	150	13.000	NC_039553.1	2060	1	1	23S120M7S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	23	7	30	23	1.000000	1.000000	0	0.000
NC_037131.1_1700_2167_8:0:0_8:0:0_3f0	-1	150	13.000	NC_039553.1	2060	1	30	29S121M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	29	0	29	29	0.981209	0.983381	0	0.000
NC_037131.1_2037_2529_5:0:0_8:0:0_694	-1	150	13.000	NC_039553.1	2061	0	47	11S139M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	11	0	11	11	1.000000	1.000000	0	0.000
NC_037131.1_1733_2165_4:0:0_4:0:0_a89	-1	150	13.000	NC_039553.1	2062	1	60	33S117M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	33	0	33	33	0.982453	0.983886	2	0.500
NC_037131.1_2043_2542_10:0:0_4:0:0_681	-1	150	13.000	NC_039553.1	2064	0	30	8S142M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	8	0	8	8	1.000000	1.000000	0	0.000
NC_037131.1_2053_2541_9:0:0_10:0:0_6e3	-1	150	13.000	NC_039553.1	2066	0	30	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985914	0.985714	0	0.000
NC_037131.1_1757_2202_3:0:0_3:0:0_716	-1	150	13.000	NC_039553.1	2066	1	38	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985914	0.985714	0	0.000
NC_037131.1_2058_2638_7:0:0_12:0:0_6dc	-1	150	13.000	NC_039553.1	2071	0	31	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.918800	0.923179	0	0.000
NC_037131.1_1699_2208_6:0:0_9:0:0_87b	-1	150	13.000	NC_039553.1	2072	1	30	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	1	0.000
NC_037131.1_2061_2517_10:0:0_5:0:0_815	-1	150	13.000	NC_039553.1	2074	0	13	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985914	0.985714	0	0.000
NC_037131.1_1650_2211_13:0:0_6:0:0_464	-1	150	13.000	NC_039553.1	2075	1	12	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.971828	0.971429	0	0.000
NC_037131.1_2065_2582_8:0:0_8:0:0_ba5	-1	150	13.000	NC_039553.1	2078	0	19	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.957143	0.957143	2	0.500
NC_037131.1_2065_2540_11:0:0_7:0:0_677	-1	150	13.000	NC_039553.1	2078	0	4	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_2072_2508_8:0:0_7:0:0_80e	-1	150	13.000	NC_039553.1	2085	0	12	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985714	0.985714	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_287645_288137_0:0:0_0:0:0_10	-1	150	40.000	NC_039553.1	2093	1	11	77S73M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	77	0	77	77	0.943250	0.951493	0	0.000
NC_037131.1_1696_2229_6:0:0_8:0:0_2f9	-1	150	13.000	NC_039553.1	2093	1	2	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.957143	0.957143	0	0.000
NC_037131.1_2081_2565_6:0:0_14:0:0_555	-1	150	13.000	NC_039553.1	2094	0	2	143M7S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	7	7	143	1.000000	1.000000	0	0.000
NC_037131.1_2084_2519_4:0:0_10:0:0_186	-1	150	13.000	NC_039553.1	2097	0	22	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.971429	0.971429	1	0.000
NC_037131.1_2087_2568_7:0:0_9:0:0_a3b	-1	150	13.000	NC_039553.1	2100	0	22	79M1I4M1D66M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.945200	0.951751	0	0.000
NC_037131.1_2095_2548_3:0:0_10:0:0_4f0	-1	150	13.000	NC_039553.1	2111	0	60	3S147M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	3	0	3	3	0.000000	0.500000	1	0.000
NC_037131.1_2086_2629_7:0:0_8:0:0_29c	-1	150	13.000	NC_039553.1	2112	0	58	13S137M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	13	0	13	13	1.000000	1.000000	1	0.000
NC_037131.1_2102_2616_5:0:0_8:0:0_5b1	-1	150	13.000	NC_039553.1	2115	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985714	0.985714	2	0.500
NC_037131.1_2105_2612_8:0:0_8:0:0_66c	-1	150	13.000	NC_039553.1	2118	0	51	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985914	0.985714	2	0.000
NC_037131.1_1757_2256_4:0:0_6:0:0_b4a	-1	150	13.000	NC_039553.1	2120	1	13	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.971828	0.971429	2	0.000
NC_037131.1_1711_2260_4:0:0_7:0:0_564	-1	150	13.000	NC_039553.1	2124	1	54	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.944423	0.942857	0	0.000
NC_037131.1_1736_2264_8:0:0_4:0:0_118	-1	150	13.000	NC_039553.1	2128	1	30	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.957143	0.957143	0	0.000
NC_037131.1_1652_2264_4:0:0_6:0:0_8b6	-1	150	13.000	NC_039553.1	2128	1	2	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.957742	0.957143	0	0.000
NC_037131.1_2125_2564_8:0:0_9:0:0_b59	-1	150	13.000	NC_039553.1	2138	0	46	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.972580	0.971429	0	0.000
NC_037131.1_1786_2277_5:0:0_5:0:0_5e5	-1	150	13.000	NC_039553.1	2141	1	60	145M5S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	5	5	145	0.000000	0.500000	2	1.000
NC_037131.1_1769_2284_5:0:0_5:0:0_89a	-1	150	13.000	NC_039553.1	2148	1	13	140M10S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	10	10	140	1.000000	1.000000	1	1.000
NC_037131.1_1766_2292_10:0:0_8:0:0_37f	-1	150	13.000	NC_039553.1	2156	1	25	134M16S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	16	16	134	1.000000	1.000000	1	0.000
NC_037131.1_2145_2648_8:0:0_11:0:0_2f3	-1	150	13.000	NC_039553.1	2158	0	49	132M18S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	18	18	132	0.950778	0.962186	1	0.000
NC_037131.1_1840_2298_4:0:0_2:0:0_3e7	-1	150	13.000	NC_039553.1	2162	1	60	128M22S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	22	22	128	0.978131	0.982142	1	0.000
chimera_1_A14757-15004_B15892-15943_MH4_22520_23001_0:0:0_0:0:0_68	-1	150	40.000	NC_039553.1	2164	1	12	58S92M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	58	0	58	58	1.000000	1.000000	0	0.000
NC_037131.1_2152_2640_9:0:0_10:0:0_487	-1	150	13.000	NC_039553.1	2165	0	21	125M25S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	25	25	125	1.000000	1.000000	1	0.000
NC_037131.1_1769_2303_7:0:0_4:0:0_29e	-1	150	13.000	NC_039553.1	2167	1	27	123M27S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	27	27	123	0.961075	0.966163	1	0.000
NC_037131.1_2170_2602_3:0:0_7:0:0_67d	-1	150	13.000	NC_039553.1	2183	0	60	107M43S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	43	43	107	0.951813	0.954299	1	0.000
NC_037131.1_2162_2692_12:0:0_6:0:0_291	-1	150	13.000	NC_039553.1	2184	0	53	9S106M35S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	9	35	44	115	0.982748	0.984099	1	0.000
NC_037131.1_2161_2621_9:0:0_10:0:0_919	-1	150	13.000	NC_039553.1	2184	0	4	10S104M36S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	10	36	46	114	0.982797	0.984198	0	0.000
NC_037131.1_2172_2649_6:0:0_7:0:0_36	-1	150	13.000	NC_039553.1	2185	0	46	105M45S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	45	45	105	0.938570	0.939582	1	0.000
NC_037131.1_1777_2321_6:0:0_4:0:0_5f5	-1	150	13.000	NC_039553.1	2185	1	12	105M45S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	45	45	105	0.968377	0.969791	1	0.000
NC_037131.1_1946_2332_10:0:0_8:0:0_59a	-1	150	13.000	NC_039553.1	2196	1	11	94M56S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	56	56	94	0.940628	0.941632	0	0.000
NC_037131.1_1772_2334_3:0:0_8:0:0_60d	-1	150	13.000	NC_039553.1	2198	1	15	82M68S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	68	68	82	1.000000	1.000000	1	0.000
NC_037131.1_2190_2718_4:0:0_7:0:0_b04	-1	150	13.000	NC_039553.1	2203	0	27	87M63S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	63	63	87	0.957230	0.956786	1	0.000
NC_037131.1_2195_2654_9:0:0_11:0:0_a07	-1	150	13.000	NC_039553.1	2208	0	16	82M68S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	68	68	82	0.985825	0.985674	1	0.000
NC_037131.1_1863_2346_6:0:0_7:0:0_97f	-1	150	13.000	NC_039553.1	2210	1	18	80M70S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	70	70	80	0.985865	0.985694	1	0.000
NC_037131.1_2207_2698_4:0:0_5:0:0_b54	-1	150	13.000	NC_039553.1	2220	0	56	70M80S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	80	80	70	0.929325	0.928470	1	0.000
NC_037131.1_1881_2378_7:0:0_10:0:0_231	-1	150	13.000	NC_039553.1	2242	1	4	45M105S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	105	105	45	0.938570	0.939582	0	0.000
NC_037131.1_1903_2392_8:0:0_8:0:0_72c	-1	150	13.000	NC_039553.1	2256	1	8	34M116S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	116	116	34	0.929498	0.935981	1	0.000
NC_037131.1_1892_2397_7:0:0_8:0:0_5a3	-1	150	13.000	NC_039553.1	2261	1	3	29M121S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	121	121	29	0.944098	0.950143	1	0.000
NC_037131.1_2348_2858_7:0:0_6:0:0_1bd	-1	150	13.000	NC_039553.1	2407	0	11	47S103M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	47	0	47	47	0.985106	0.985012	1	0.000
NC_037131.1_1964_2509_5:0:0_6:0:0_725	-1	150	13.000	NC_039553.1	2407	1	15	35S115M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	35	0	35	35	0.948245	0.952298	0	0.000
NC_037131.1_2095_2548_3:0:0_10:0:0_4f0	-1	150	13.000	NC_039553.1	2411	1	50	47M1D2M1I100M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_2363_2891_4:0:0_2:0:0_77f	-1	150	13.000	NC_039553.1	2413	0	24	38S112M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	38	0	38	38	0.983171	0.984382	0	0.000
NC_037131.1_1983_2505_3:0:0_7:0:0_bb7	-1	150	13.000	NC_039553.1	2413	1	46	45S105M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	45	0	45	45	0.984189	0.984895	0	0.000
NC_037131.1_2018_2550_5:0:0_4:0:0_a8f	-1	150	13.000	NC_039553.1	2413	1	38	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985714	0.985714	1	1.000
NC_037131.1_2373_2881_6:0:0_6:0:0_2ad	-1	150	13.000	NC_039553.1	2421	0	1	36S35M2I2M2D75M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	36	0	36	36	0.982953	0.984198	0	0.000
NC_037131.1_1968_2507_6:0:0_5:0:0_13f	-1	150	13.000	NC_039553.1	2421	1	28	51S91M8S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	51	8	59	51	0.969585	0.970425	0	0.000
NC_037131.1_2125_2564_8:0:0_9:0:0_b59	-1	150	13.000	NC_039553.1	2427	1	41	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985714	0.985714	0	0.000
NC_037131.1_2084_2559_7:0:0_3:0:0_44c	-1	150	13.000	NC_039553.1	2427	1	37	5S145M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	5	0	5	5	0.000000	0.500000	0	0.000
NC_037131.1_2087_2568_7:0:0_9:0:0_a3b	-1	150	13.000	NC_039553.1	2431	1	19	145M5S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	5	5	145	0.000000	0.500000	1	1.000
NC_037131.1_2426_2827_6:0:0_9:0:0_269	-1	150	13.000	NC_039553.1	2438	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_257574_258110_0:0:0_0:0:0_36	-1	150	40.000	NC_039553.1	2443	0	21	95M55S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	55	55	95	0.940372	0.941493	0	0.000
NC_037131.1_2400_2966_9:0:0_6:0:0_183	-1	150	13.000	NC_039553.1	2444	0	12	32S118M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	32	0	32	32	1.000000	1.000000	0	0.000
NC_037131.1_2061_2517_10:0:0_5:0:0_815	-1	150	13.000	NC_039553.1	2444	1	12	64S86M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	64	0	64	64	0.971069	0.971229	0	0.000
NC_037131.1_2043_2542_10:0:0_4:0:0_681	-1	150	13.000	NC_039553.1	2444	1	36	39S111M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	39	0	39	39	1.000000	1.000000	0	0.000
NC_037131.1_2065_2582_8:0:0_8:0:0_ba5	-1	150	13.000	NC_039553.1	2445	1	19	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.971828	0.971429	0	0.000
NC_037131.1_1988_2588_11:0:0_7:0:0_b02	-1	150	13.000	NC_039553.1	2451	1	48	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	2	0.500
NC_037131.1_2446_2893_5:0:0_3:0:0_6fe	-1	150	13.000	NC_039553.1	2458	0	41	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985714	0.985714	1	0.000
NC_037131.1_2447_2967_9:0:0_6:0:0_b82	-1	150	13.000	NC_039553.1	2459	0	2	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985714	0.985714	1	0.000
NC_037131.1_2439_2920_9:0:0_6:0:0_59	-1	150	13.000	NC_039553.1	2459	0	39	8S142M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	8	0	8	8	0.951030	0.974557	1	0.000
NC_037131.1_2443_2995_6:0:0_9:0:0_226	-1	150	13.000	NC_039553.1	2459	0	27	4S146M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	4	0	4	4	0.000000	0.500000	1	0.000
NC_037131.1_2406_2859_11:0:0_6:0:0_8a	-1	150	13.000	NC_039553.1	2459	0	18	41S109M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	41	0	41	41	0.983657	0.984624	1	0.000
NC_037131.1_1983_2492_4:0:0_10:0:0_2a1	-1	150	13.000	NC_039553.1	2459	1	4	104S46M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	104	0	104	104	0.968608	0.969910	1	0.000
NC_037131.1_1987_2532_6:0:0_8:0:0_601	-1	150	13.000	NC_039553.1	2459	1	27	64S86M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	64	0	64	64	0.971069	0.971229	1	0.000
NC_037131.1_2037_2529_5:0:0_8:0:0_694	-1	150	13.000	NC_039553.1	2459	1	46	67S83M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	67	0	67	67	0.986063	0.985662	1	0.000
NC_037131.1_2039_2568_13:0:0_7:0:0_3f6	-1	150	13.000	NC_039553.1	2459	1	60	28S122M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	28	0	28	28	1.000000	1.000000	1	0.000
NC_037131.1_2053_2541_9:0:0_10:0:0_6e3	-1	150	13.000	NC_039553.1	2459	1	29	55S67M2I6M2D20M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	55	0	55	55	0.985093	0.985373	1	0.000
NC_037131.1_2000_2587_5:0:0_6:0:0_c1	-1	150	13.000	NC_039553.1	2459	1	32	9S141M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	9	0	9	9	1.000000	1.000000	1	0.000
NC_037131.1_2406_2896_10:0:0_4:0:0_239	-1	150	13.000	NC_039553.1	2461	0	4	43S107M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	43	0	43	43	0.983938	0.984766	0	0.000
NC_037131.1_2065_2540_11:0:0_7:0:0_677	-1	150	13.000	NC_039553.1	2462	1	4	59S91M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	59	0	59	59	0.970652	0.971000	0	0.000
NC_037131.1_1970_2513_9:0:0_9:0:0_9d7	-1	150	13.000	NC_039553.1	2464	1	27	88S62M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	88	0	88	88	0.971267	0.971148	0	0.000
NC_037131.1_2170_2602_3:0:0_7:0:0_67d	-1	150	13.000	NC_039553.1	2465	1	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985714	0.985714	1	1.000
NC_037131.1_2460_3015_9:0:0_4:0:0_3cf	-1	150	13.000	NC_039553.1	2472	0	20	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985714	0.985714	0	0.000
NC_037131.1_2440_3019_11:0:0_12:0:0_45f	-1	150	13.000	NC_039553.1	2474	0	48	22S128M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	22	0	22	22	0.912525	0.928567	0	0.000
NC_037131.1_2463_3016_5:0:0_11:0:0_175	-1	150	13.000	NC_039553.1	2475	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985714	0.985714	1	1.000
NC_037131.1_2465_2884_7:0:0_9:0:0_6f8	-1	150	13.000	NC_039553.1	2477	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_2105_2612_8:0:0_8:0:0_66c	-1	150	13.000	NC_039553.1	2478	1	59	3S147M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	3	0	3	3	0.000000	0.500000	0	0.000
NC_037131.1_2102_2616_5:0:0_8:0:0_5b1	-1	150	13.000	NC_039553.1	2479	1	59	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985714	0.985714	0	0.000
NC_037131.1_2161_2621_9:0:0_10:0:0_919	-1	150	13.000	NC_039553.1	2484	1	4	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_2474_2924_7:0:0_11:0:0_3c0	-1	150	13.000	NC_039553.1	2486	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985714	0.985714	0	0.000
NC_037131.1_2086_2629_7:0:0_8:0:0_29c	-1	150	13.000	NC_039553.1	2492	1	60	141M9S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	9	9	141	1.000000	1.000000	1	1.000
NC_037131.1_2482_3018_6:0:0_6:0:0_bbb	-1	150	13.000	NC_039553.1	2494	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985714	0.985714	0	0.000
NC_037131.1_2484_3093_9:0:0_11:0:0_8bf	-1	150	13.000	NC_039553.1	2496	0	20	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985914	0.985714	0	0.000
