read_id	label	read_length	mean_base_quality	ref_name	ref_start_1based	strand	mapq	cigar	has_sa	sa_count	num_segments	sa_diff_contig	sa_min_delta_pos	sa_max_delta_pos	sa_mean_delta_pos	sa_same_strand_count	sa_opp_strand_count	sa_max_mapq	sa_mean_mapq	sa_min_nm	sa_mean_nm	softclip_left	softclip_right	total_clipped_bases	breakpoint_read_pos	kmer_cosine_diff	kmer_js_divergence	microhomology_length	microhomology_gc
NC_037131.1_2485_2989_8:0:0_12:0:0_92e	-1	150	13.000	NC_039553.1	2497	0	13	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.971828	0.971429	1	1.000
NC_037131.1_2058_2638_7:0:0_12:0:0_6dc	-1	150	13.000	NC_039553.1	2501	1	33	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_2152_2640_9:0:0_10:0:0_487	-1	150	13.000	NC_039553.1	2503	1	23	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_2145_2648_8:0:0_11:0:0_2f3	-1	150	13.000	NC_039553.1	2511	1	47	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	1	1.000
NC_037131.1_2172_2649_6:0:0_7:0:0_36	-1	150	13.000	NC_039553.1	2512	1	44	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_2508_3025_4:0:0_11:0:0_afb	-1	150	13.000	NC_039553.1	2520	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_2256_2658_8:0:0_8:0:0_20c	-1	150	13.000	NC_039553.1	2521	1	13	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	1	0.000
NC_037131.1_2510_2985_3:0:0_7:0:0_a52	-1	150	13.000	NC_039553.1	2522	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_2518_2984_4:0:0_7:0:0_740	-1	150	13.000	NC_039553.1	2530	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_2518_3024_7:0:0_9:0:0_48	-1	150	13.000	NC_039553.1	2530	0	31	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	1	0.000
NC_037131.1_2522_3010_6:0:0_9:0:0_112	-1	150	13.000	NC_039553.1	2534	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985914	0.985714	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_284832_285319_0:0:0_0:0:0_1c	-1	150	40.000	NC_039553.1	2534	1	59	64M86S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	86	86	64	0.927673	0.928073	3	0.333
NC_037131.1_2526_3058_4:0:0_9:0:0_213	-1	150	13.000	NC_039553.1	2538	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_2526_3042_6:0:0_7:0:0_159	-1	150	13.000	NC_039553.1	2538	0	55	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.971429	0.971429	0	0.000
NC_037131.1_2529_3030_6:0:0_7:0:0_38a	-1	150	13.000	NC_039553.1	2541	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_61297_61803_0:0:0_0:0:0_13	-1	150	40.000	NC_039553.1	2543	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_172326_172878_0:0:0_0:0:0_18	-1	150	40.000	NC_039553.1	2550	0	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_2162_2692_12:0:0_6:0:0_291	-1	150	13.000	NC_039553.1	2555	1	60	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_2207_2698_4:0:0_5:0:0_b54	-1	150	13.000	NC_039553.1	2561	1	52	146M4S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	4	4	146	0.000000	0.500000	0	0.000
NC_037131.1_2550_3059_13:0:0_7:0:0_1f9	-1	150	13.000	NC_039553.1	2562	0	12	142M8S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	8	8	142	1.000000	1.000000	0	0.000
NC_037131.1_2213_2709_14:0:0_6:0:0_916	-1	150	13.000	NC_039553.1	2572	1	6	135M15S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	15	15	135	1.000000	1.000000	0	0.000
NC_037131.1_2255_2722_5:0:0_7:0:0_25e	-1	150	13.000	NC_039553.1	2585	1	60	122M28S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	28	28	122	0.981044	0.983236	0	0.000
NC_037131.1_2240_2725_7:0:0_10:0:0_a64	-1	150	13.000	NC_039553.1	2588	1	4	111M39S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	39	39	111	1.000000	1.000000	0	0.000
NC_037131.1_2586_3168_5:0:0_4:0:0_424	-1	150	13.000	NC_039553.1	2598	0	34	109M41S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	41	41	109	0.984109	0.984624	0	0.000
NC_037131.1_2197_2736_8:0:0_6:0:0_8d4	-1	150	13.000	NC_039553.1	2599	1	24	108M42S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	42	42	108	0.952321	0.954091	0	0.000
NC_037131.1_2275_2740_2:0:0_3:0:0_607	-1	150	13.000	NC_039553.1	2603	1	33	104M46S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	46	46	104	0.984612	0.984955	0	0.000
NC_037131.1_2592_3071_4:0:0_11:0:0_d9	-1	150	13.000	NC_039553.1	2604	0	20	103M47S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	47	47	103	0.984413	0.985012	0	0.000
NC_037131.1_2259_2747_4:0:0_7:0:0_542	-1	150	13.000	NC_039553.1	2610	1	33	97M53S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	53	53	97	1.000000	1.000000	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_194940_195356_0:0:0_0:0:0_46	-1	150	40.000	NC_039553.1	2636	0	24	34M116S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	116	116	34	0.965368	0.967991	1	1.000
NC_037131.1_2629_3103_5:0:0_5:0:0_100	-1	150	13.000	NC_039553.1	2641	0	4	66M84S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	84	84	66	0.956784	0.956944	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_123863_124370_0:0:0_0:0:0_4e	-1	150	40.000	NC_039553.1	2659	0	3	48M102S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	102	102	48	1.000000	1.000000	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_123865_124320_0:0:0_0:0:0_21	-1	150	40.000	NC_039553.1	2661	0	3	46M104S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	104	104	46	1.000000	1.000000	0	0.000
NC_037131.1_2727_3265_7:0:0_8:0:0_b32	-1	150	13.000	NC_039553.1	2782	0	16	44S75M31S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	44	31	75	44	0.969223	0.969665	0	0.000
NC_037131.1_2771_3418_6:0:0_10:0:0_4de	-1	150	13.000	NC_039553.1	2782	0	1	78M72S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	72	72	78	0.958232	0.957121	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_85565_85986_0:0:0_0:0:0_81	-1	150	40.000	NC_039553.1	2782	0	16	78M72S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	72	72	78	1.000000	1.000000	1	1.000
chimera_1_A14757-15004_B15892-15943_MH4_246415_246887_0:0:0_0:0:0_52	-1	150	40.000	NC_039553.1	2783	0	15	53M97S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	97	97	53	0.985566	0.985297	0	0.000
NC_037131.1_2386_2927_6:0:0_7:0:0_280	-1	150	13.000	NC_039553.1	2789	1	2	71M79S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	79	79	71	0.971806	0.971403	1	1.000
NC_037131.1_2724_3200_5:0:0_6:0:0_638	-1	150	13.000	NC_039553.1	2795	0	16	60S65M25S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	60	25	85	60	0.971599	0.971053	2	1.000
chimera_1_A14757-15004_B15892-15943_MH4_246063_246569_0:0:0_0:0:0_91	-1	150	40.000	NC_039553.1	2795	1	16	7S41M102S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	7	102	109	48	0.985167	0.985066	0	0.000
NC_037131.1_2465_2884_7:0:0_9:0:0_6f8	-1	150	13.000	NC_039553.1	2795	1	52	49S64M37S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	49	37	86	49	0.985679	0.985117	2	1.000
NC_037131.1_2439_2920_9:0:0_6:0:0_59	-1	150	13.000	NC_039553.1	2795	1	40	13S51M86S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	13	86	99	64	0.944450	0.942458	0	0.000
NC_037131.1_2347_2818_9:0:0_6:0:0_b3b	-1	150	13.000	NC_039553.1	2795	1	12	115S35M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	115	0	115	115	1.000000	1.000000	2	1.000
NC_037131.1_2446_2893_5:0:0_3:0:0_6fe	-1	150	13.000	NC_039553.1	2795	1	42	40S55M55S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	40	55	95	95	0.971084	0.970747	1	0.000
NC_037131.1_2406_2896_10:0:0_4:0:0_239	-1	150	13.000	NC_039553.1	2795	1	4	37S63M50S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	37	50	87	100	0.970334	0.970332	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_194940_195356_0:0:0_0:0:0_46	-1	150	40.000	NC_039553.1	2795	1	29	107S43M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	107	0	107	107	1.000000	1.000000	2	1.000
NC_037131.1_2443_2926_12:0:0_6:0:0_9d1	-1	150	13.000	NC_039553.1	2795	1	15	7S62M81S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	7	81	88	69	0.946548	0.942740	0	0.000
NC_037131.1_2275_2840_8:0:0_7:0:0_2c2	-1	150	13.000	NC_039553.1	2795	1	2	93S57M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	93	0	93	93	1.000000	1.000000	2	1.000
NC_037131.1_2363_2891_4:0:0_2:0:0_77f	-1	150	13.000	NC_039553.1	2795	1	22	42S65M43S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	42	43	85	107	0.968487	0.969533	1	1.000
NC_037131.1_2362_2895_10:0:0_6:0:0_273	-1	150	13.000	NC_039553.1	2795	1	16	38S65M47S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	38	47	85	103	0.969739	0.970024	1	1.000
NC_037131.1_2709_3257_9:0:0_5:0:0_8b1	-1	150	13.000	NC_039553.1	2796	0	7	76S53M21S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	76	21	97	76	1.000000	1.000000	2	0.500
NC_037131.1_2406_2859_11:0:0_6:0:0_8a	-1	150	13.000	NC_039553.1	2797	1	15	76S74M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	76	0	76	76	1.000000	1.000000	0	0.000
NC_037131.1_2384_2857_9:0:0_5:0:0_b9b	-1	150	13.000	NC_039553.1	2798	1	7	79S71M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	79	0	79	79	0.986106	0.985701	2	1.000
NC_037131.1_2753_3234_8:0:0_7:0:0_dc	-1	150	13.000	NC_039553.1	2800	0	7	36S50M64S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	36	64	100	86	0.943516	0.942458	2	0.000
NC_037131.1_3449_3986_3:0:0_3:0:0_26a	-1	150	13.000	NC_039553.1	3460	0	17	112M38S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	38	38	112	0.950432	0.960886	0	0.000
NC_037131.1_3454_4039_7:0:0_9:0:0_746	-1	150	13.000	NC_039553.1	3492	0	8	27S79M44S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	27	44	71	106	0.968133	0.969665	0	0.000
NC_037131.1_3491_3942_5:0:0_8:0:0_4c1	-1	150	13.000	NC_039553.1	3534	0	36	32S37M81S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	32	81	113	69	0.943386	0.942740	0	0.000
NC_037131.1_3489_3959_5:0:0_4:0:0_ff	-1	150	13.000	NC_039553.1	3534	0	23	34S38M78S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	34	78	112	72	0.957730	0.957121	0	0.000
NC_037131.1_3466_3953_6:0:0_3:0:0_864	-1	150	13.000	NC_039553.1	3534	0	42	57S38M55S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	57	55	112	57	1.000000	1.000000	0	0.000
NC_037131.1_3443_3948_9:0:0_5:0:0_779	-1	150	13.000	NC_039553.1	3534	0	15	80S38M32S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	80	32	112	80	0.985678	0.985694	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_199939_200517_0:0:0_0:0:0_98	-1	150	40.000	NC_039553.1	3770	1	4	11S72M2D4M2I61M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	11	0	11	11	1.000000	1.000000	0	0.000
NC_037131.1_3763_4297_5:0:0_5:0:0_374	-1	150	13.000	NC_039553.1	3783	0	4	9S59M2D4M2I76M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	9	0	9	9	1.000000	1.000000	0	0.000
NC_037131.1_3836_4420_6:0:0_5:0:0_a47	-1	150	13.000	NC_039553.1	3847	0	27	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.972211	0.980322	0	0.000
NC_037131.1_3780_4351_5:0:0_11:0:0_6f0	-1	150	13.000	NC_039553.1	3848	0	4	57S93M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	57	0	57	57	0.942169	0.941763	0	0.000
NC_037131.1_3778_4174_5:0:0_11:0:0_69a	-1	150	13.000	NC_039553.1	3848	0	30	59S91M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	59	0	59	59	0.956967	0.956500	0	0.000
NC_037131.1_3800_4335_5:0:0_14:0:0_b7e	-1	150	13.000	NC_039553.1	3848	0	23	37S113M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	37	0	37	37	0.965979	0.968585	0	0.000
NC_037131.1_3774_4364_4:0:0_12:0:0_416	-1	150	13.000	NC_039553.1	3848	0	27	63S87M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	63	0	63	63	0.941999	0.942381	0	0.000
NC_037131.1_3793_4327_6:0:0_10:0:0_6d4	-1	150	13.000	NC_039553.1	3848	0	16	44S106M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	44	0	44	44	0.984373	0.984832	0	0.000
NC_037131.1_3499_3962_10:0:0_8:0:0_82	-1	150	13.000	NC_039553.1	3848	1	9	24S126M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	24	0	24	24	0.979314	0.982556	0	0.000
NC_037131.1_3491_3942_5:0:0_8:0:0_4c1	-1	150	13.000	NC_039553.1	3848	1	43	44S106M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	44	0	44	44	0.953119	0.954497	0	0.000
NC_037131.1_3372_3958_9:0:0_8:0:0_893	-1	150	13.000	NC_039553.1	3848	1	26	28S122M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	28	0	28	28	0.903614	0.916179	0	0.000
NC_037131.1_3569_3977_6:0:0_2:0:0_300	-1	150	13.000	NC_039553.1	3848	1	60	9S141M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	9	0	9	9	1.000000	1.000000	0	0.000
NC_037131.1_3489_3959_5:0:0_4:0:0_ff	-1	150	13.000	NC_039553.1	3848	1	27	27S123M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	27	0	27	27	0.921493	0.932326	0	0.000
NC_037131.1_3466_3953_6:0:0_3:0:0_864	-1	150	13.000	NC_039553.1	3848	1	51	33S117M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	33	0	33	33	0.982453	0.983886	0	0.000
NC_037131.1_3350_3915_9:0:0_3:0:0_52e	-1	150	13.000	NC_039553.1	3848	1	6	71S79M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	71	0	71	71	0.958807	0.957104	0	0.000
NC_037131.1_3443_3948_9:0:0_5:0:0_779	-1	150	13.000	NC_039553.1	3848	1	18	38S112M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	38	0	38	38	0.932685	0.937526	0	0.000
NC_037131.1_3449_3986_3:0:0_3:0:0_26a	-1	150	13.000	NC_039553.1	3848	1	20	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.972211	0.971429	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_308794_309267_0:0:0_0:0:0_31	-1	150	40.000	NC_039553.1	3848	1	4	6S58M86S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	6	86	92	64	1.000000	1.000000	2	0.500
NC_037131.1_3389_3975_6:0:0_10:0:0_9ae	-1	150	13.000	NC_039553.1	3848	1	29	11S139M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	11	0	11	11	1.000000	1.000000	0	0.000
NC_037131.1_3809_4270_7:0:0_7:0:0_2c3	-1	150	13.000	NC_039553.1	3849	0	40	29S121M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	29	0	29	29	0.962095	0.966762	0	0.000
NC_037131.1_3823_4262_8:0:0_10:0:0_937	-1	150	13.000	NC_039553.1	3852	0	21	18S132M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	18	0	18	18	1.000000	1.000000	0	0.000
NC_037131.1_3826_4313_6:0:0_5:0:0_648	-1	150	13.000	NC_039553.1	3852	0	20	15S135M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	15	0	15	15	1.000000	1.000000	0	0.000
NC_037131.1_3845_4322_7:0:0_6:0:0_3fe	-1	150	13.000	NC_039553.1	3861	0	60	5S145M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	5	0	5	5	0.000000	0.500000	0	0.000
NC_037131.1_3377_3902_6:0:0_7:0:0_21e	-1	150	13.000	NC_039553.1	3862	1	23	98S52M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	98	0	98	98	0.958200	0.955768	0	0.000
NC_037131.1_3565_4005_10:0:0_8:0:0_541	-1	150	13.000	NC_039553.1	3867	1	22	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.971828	0.971429	0	0.000
NC_037131.1_3800_4285_11:0:0_12:0:0_7f9	-1	150	13.000	NC_039553.1	3868	0	25	57S93M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	57	0	57	57	0.957265	0.956322	0	0.000
NC_037131.1_3492_3968_6:0:0_11:0:0_630	-1	150	13.000	NC_039553.1	3868	1	12	38S112M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	38	0	38	38	0.983171	0.984382	0	0.000
NC_037131.1_3861_4338_3:0:0_6:0:0_b87	-1	150	13.000	NC_039553.1	3872	0	13	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.971429	0.971429	0	0.000
NC_037131.1_3583_4014_4:0:0_4:0:0_ad0	-1	150	13.000	NC_039553.1	3876	1	1	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	2	0.500
NC_037131.1_3866_4344_4:0:0_6:0:0_2f5	-1	150	13.000	NC_039553.1	3877	0	1	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	2	0.500
NC_037131.1_3867_4306_5:0:0_3:0:0_b5e	-1	150	13.000	NC_039553.1	3878	0	28	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_3454_4039_7:0:0_9:0:0_746	-1	150	13.000	NC_039553.1	3901	1	9	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
NC_037131.1_3894_4383_5:0:0_6:0:0_7c2	-1	150	13.000	NC_039553.1	3905	0	1	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.971429	0.971429	0	0.000
NC_037131.1_3896_4430_5:0:0_10:0:0_8d7	-1	150	13.000	NC_039553.1	3907	0	1	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	1.000000	1.000000	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_124536_124972_0:0:0_0:0:0_6e	-1	150	40.000	NC_039553.1	3920	1	1	150M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.986106	0.985714	1	1.000
NC_037131.1_5251_5732_2:0:0_3:0:0_498	-1	150	13.000	NC_039553.1	5262	0	15	58M1I20M1D1M5I24M1D41M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985914	0.985714	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_276088_276552_0:0:0_0:0:0_8	-1	150	40.000	NC_039553.1	5262	1	47	58M1I22M4I24M1D41M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.985914	0.985714	0	0.000
NC_037131.1_5254_5775_2:0:0_11:0:0_24b	-1	150	13.000	NC_039553.1	5265	0	56	50M5I6M4D17M4I24M1D44M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	0	0	0	75	0.971828	0.971429	3	1.000
NC_037131.1_5267_5721_7:0:0_7:0:0_ad9	-1	150	13.000	NC_039553.1	5344	0	32	71S22M1D53M4S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	71	4	75	71	0.986090	0.985701	0	0.000
NC_037131.1_5316_5745_5:0:0_8:0:0_596	-1	150	13.000	NC_039553.1	5344	0	31	22S22M1D51M1D55M	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	22	0	22	22	1.000000	1.000000	0	0.000
chimera_1_A14757-15004_B15892-15943_MH4_220919_221392_0:0:0_0:0:0_3d	-1	150	40.000	NC_039553.1	5344	0	34	30S22M1D53M45S	0	0	1	0	0	0	0.000	0	0	0	0.000	0	0.000	30	45	75	105	1.000000	1.000000	3	0.333
